[100010] Filing information,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Source_File
         Disclosure of accrued expenses [text block],,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2023-12-05_14-30-57_Eng.xls
,11.Accruals and other current liabilities Other accruals and current liabilities are as follows:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2023-12-05_14-30-57_Eng.xls
,,"As at December 31,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2023-12-05_14-30-57_Eng.xls
,,2022,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2023-12-05_14-30-57_Eng.xls
,Accrued expenses,"2,089,782","396,192",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2023-12-05_14-30-57_Eng.xls
,,"2,089,782","396,192",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2023-12-05_14-30-57_Eng.xls
,"Accrued expenses include remuneration of members of the Board of Directors, amounting to SR. 1.9 million.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2023-12-05_14-30-57_Eng.xls
         Disclosure of zakat [text block],,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2023-12-05_14-30-57_Eng.xls
,12.Zakat 12. A.The Zakat calculation are as follows:‎,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2023-12-05_14-30-57_Eng.xls
,,"As at December 31,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2023-12-05_14-30-57_Eng.xls
,,2022,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2023-12-05_14-30-57_Eng.xls
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2023-12-05_14-30-57_Eng.xls
,Net adjusted (loss),"(4,276,532)","(2,474,465)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2023-12-05_14-30-57_Eng.xls
,Total added items,"424,950,082","515,888,453",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2023-12-05_14-30-57_Eng.xls
,Total deducted items,"(367,585,059)","(540,671,966)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2023-12-05_14-30-57_Eng.xls
,Zakat base,"57,365,023","(24,783,812)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2023-12-05_14-30-57_Eng.xls
,"Zakat payable at 2,5%of net adjusted profit / zakat base","1,434,126",-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2023-12-05_14-30-57_Eng.xls
,12. B. Movement of zakat Provision,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2023-12-05_14-30-57_Eng.xls
,,"As at December 31,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2023-12-05_14-30-57_Eng.xls
,,2022,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2023-12-05_14-30-57_Eng.xls
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2023-12-05_14-30-57_Eng.xls
,Balance at beginning of the year,"450,500","334,198",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2023-12-05_14-30-57_Eng.xls
,Zakat differences for prior years,-,"116,423",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2023-12-05_14-30-57_Eng.xls
,Payments during the year,"(467,151)","(450,621)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2023-12-05_14-30-57_Eng.xls
,Additions during the year,"1,454,538","450,500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2023-12-05_14-30-57_Eng.xls
,,"1,437,887","450,500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2023-12-05_14-30-57_Eng.xls
,"12. C. Zakat statusThe company filed its zakat returns until the years up to December 31, 2021, and obtained zakat certificate.The years from 2019 to 2020The Zakat, Tax and Customs Authority (""ZATCA"") issued zakat assessments and an additional zakat obligation resulted on the company with sum of SR 113,264 and the amount was settled during the fourth quarter of 2021.The years from 2017 to 2018The Zakat, Tax and Customs Authority (""ZATCA"") issued zakat assessments and an additional zakat obligation resulted on the company with sum of SR 901,209 out of which sum of SR 434,058 was settled during the fourth quarter of 2020. The company objected to the remaining amounting to SR 467,151. An amount of SR. 467,151 was paid during the fourth quarter of the year 2022.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2023-12-05_14-30-57_Eng.xls
         Disclosure of dividends [text block],"17. Dividends The Ordinary General Assembly of Shareholders on June 28, 2022 corresponding to Dhu al-Qa’dah 29 1443H had approved the Board of Directors’ recommendation on March 23, 2022 corresponding to 20 Shaban 1443H to distribute dividends for the fiscal year 2021 amounting to SR. 7.5 million, equivalent to (5%) of the company’s capital at halalas 50 per share (2020: SR. 11.25 million, at halalas 75 per share), provided that the dividend will be distributed on Thursday, July 14, 2022 corresponding to Dhu al-Hijjah 15, 1443 H.",,,,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2023-12-05_14-30-57_Eng.xls
         Disclosure of employees' terminal benefits [text block],,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2023-12-05_14-30-57_Eng.xls
,Employees’ defined benefits obligations 10. A.Amounts recognized in the financial statements:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2023-12-05_14-30-57_Eng.xls
,,"As at December 31,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2023-12-05_14-30-57_Eng.xls
,,2022,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2023-12-05_14-30-57_Eng.xls
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2023-12-05_14-30-57_Eng.xls
,Opening balance,"680,764","612,259",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2023-12-05_14-30-57_Eng.xls
,Cost of current service,"71,139","61,555",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2023-12-05_14-30-57_Eng.xls
,Finance cost,"17,333","12,394",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2023-12-05_14-30-57_Eng.xls
,Employee benefits - paid,"(619,789)",-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2023-12-05_14-30-57_Eng.xls
,Actuarial (gain ),"(101,938)","(5,444)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2023-12-05_14-30-57_Eng.xls
,Closing balance,"47,509","680,764",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2023-12-05_14-30-57_Eng.xls
,10. B.Main actuarial assumptions The significant actuarial assumptions used to assess the employees’ end-of-Service obligations are as follows:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2023-12-05_14-30-57_Eng.xls
,,"As at December 31,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2023-12-05_14-30-57_Eng.xls
,,2022,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2023-12-05_14-30-57_Eng.xls
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2023-12-05_14-30-57_Eng.xls
,Discount rate,"4,85%","2,45%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2023-12-05_14-30-57_Eng.xls
,Salaries increment rate,"4,85%","2,45%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2023-12-05_14-30-57_Eng.xls
,The sensitivity of the defined benefits obligation to changes in the weighted main assumptions is as follows:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2023-12-05_14-30-57_Eng.xls
,Discount rate,Change in assumptions,"Impact on defined benefits obligationsDecember 31, 2022","Impact on defined benefits obligationsDecember 31, 2021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2023-12-05_14-30-57_Eng.xls
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2023-12-05_14-30-57_Eng.xls
,Discount rate,"Increase in assumptions by.,5%","45,428","654,746",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2023-12-05_14-30-57_Eng.xls
,,"Decrease in assumptions by.,‎‏5%‏","49,722","708,929",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2023-12-05_14-30-57_Eng.xls
,Salaries increment rate,"Increase in assumptions by.,‎‏5%‏","49,363","707,350",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2023-12-05_14-30-57_Eng.xls
,,"Decrease in assumptions by.,‎‏5%‏","45,740","655,959",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2023-12-05_14-30-57_Eng.xls
         Disclosure of share capital [text block],"As at December 31, 2022, the company’s share capital amounted to SR150 million (December 31, 2021: 150 million) divided into 15 million shares (December 31, 2021: 15 million shares) with a par value of SR 10 per share.",,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2023-12-05_14-30-57_Eng.xls
         Disclosure of statutory reserves [text block],"18. Statutory reserve Pursuant to the provisions of the Companies Act in the Kingdom of Saudi Arabia, the company is required to set aside 10% of the net annual income as a statutory reserve until it amounts to 30% of the share capital, This reserve is not available for distribution.",,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2023-12-05_14-30-57_Eng.xls
         Disclosure of general and administrative expenses [text block],,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2023-12-05_14-30-57_Eng.xls
,15. General and administrative expenses ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2023-12-05_14-30-57_Eng.xls
,,"As at December 31,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2023-12-05_14-30-57_Eng.xls
,,2022,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2023-12-05_14-30-57_Eng.xls
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2023-12-05_14-30-57_Eng.xls
,"Salaries , wages and equivalents","865,595","1,038,747",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2023-12-05_14-30-57_Eng.xls
,Board of directors and follow-up committees remuneration (note 8),"1,870,834","392,751",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2023-12-05_14-30-57_Eng.xls
,Professional and legal fees,"581,831","208,119",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2023-12-05_14-30-57_Eng.xls
,Capital market authority fees,"387,303","373,632",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2023-12-05_14-30-57_Eng.xls
,Employees’ bonuses,"133,770","123,324",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2023-12-05_14-30-57_Eng.xls
,Newspapers advertisements,"19,550","18,975",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2023-12-05_14-30-57_Eng.xls
,Board of directors allowance and related committees (note 8),"215,750","169,500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2023-12-05_14-30-57_Eng.xls
,Rents,"131,675","130,244",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2023-12-05_14-30-57_Eng.xls
,Social insurance,"74,434","56,274",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2023-12-05_14-30-57_Eng.xls
,Bank charges,"121,077","48,815",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2023-12-05_14-30-57_Eng.xls
,Medical expenses,"106,269","137,443",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2023-12-05_14-30-57_Eng.xls
,Others,"229,184","160,957",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2023-12-05_14-30-57_Eng.xls
,,"4,737,272","2,858,781",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2023-12-05_14-30-57_Eng.xls
"         Disclosure of other income, net [text block]",,,,,,,,13\\14,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2023-12-05_14-30-57_Eng.xls
,13‏‎. Investment income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2023-12-05_14-30-57_Eng.xls
,,"As at December 31,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2023-12-05_14-30-57_Eng.xls
,,2022,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2023-12-05_14-30-57_Eng.xls
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2023-12-05_14-30-57_Eng.xls
,Saudi Industrial Investment Group,"34,187,580","7,597,240",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2023-12-05_14-30-57_Eng.xls
,Saudi Arabian Oil Company (Aramco Saudi Arabia),"49,927","49,929",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2023-12-05_14-30-57_Eng.xls
,Southern Region Cement Company,"241,332","452,498",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2023-12-05_14-30-57_Eng.xls
,Aqua Power Co.,119,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2023-12-05_14-30-57_Eng.xls
,,"34,478,958","8,099,667",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2023-12-05_14-30-57_Eng.xls
,14. The company's share from the results of the business of associates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2023-12-05_14-30-57_Eng.xls
,,"As at December 31,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2023-12-05_14-30-57_Eng.xls
,,2022,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2023-12-05_14-30-57_Eng.xls
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2023-12-05_14-30-57_Eng.xls
,Arab Company for Tanks Ltd,"(124,784)","78,784",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2023-12-05_14-30-57_Eng.xls
         Disclosure of earnings per share [text block],,,,,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2023-12-05_14-30-57_Eng.xls
,16. Basic and diluted earnings per share of net profit for the year,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2023-12-05_14-30-57_Eng.xls
,,,"For the year ended December 31,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2023-12-05_14-30-57_Eng.xls
,,,2022,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2023-12-05_14-30-57_Eng.xls
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2023-12-05_14-30-57_Eng.xls
,Net profit for the year,,"28,230,062","6,592,233",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2023-12-05_14-30-57_Eng.xls
,Weighted average number of shares,,"15,000,000","15,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2023-12-05_14-30-57_Eng.xls
,Basic and diluted earnings per share of net profit for the year,,"1,88","0,44",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2023-12-05_14-30-57_Eng.xls
         Disclosure of segments reporting [text block],"19. Segment informationThe current activity of the company is represented in investing in local companies, and therefore its activity is limited to the investment sector and it has no other business sectors. Therefore, it does not report on operating segments in multiple products or in different geographies",,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2023-12-05_14-30-57_Eng.xls
         Disclosure of risk management [abstract], ,,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2023-12-05_14-30-57_Eng.xls
            Disclosure of credit risk [text block],"Credit riskCredit risk is the risk that one party in a financial instrument will fail to fulfill an obligation and causes the company to incur a financial loss, The Company's financial instruments that are subject to credit risk are primarily including of cash and cash equivalents, receivables and other current assets. The company monitors credit risk related to receivable and related party balances and establishes provision for doubtful balances, The company deposits its funds in banks with high reliability and creditworthiness, The company also has a policy regarding the amount of funds deposited in each bank, and the management does not expect the existence of significant credit risks resulting from this.",,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2023-12-05_14-30-57_Eng.xls
            Disclosure of liquidity risk [text block],"Liquidity riskLiquidity risk is the risk that the company will encounter difficulties in obtaining the necessary finance to meet obligations related to financial instruments, Liquidity risk may arise when the inability to sell a financial asset quickly at a value approximate to its fair value. Liquidity risk is managed through regular monitoring of the adequacy of the available liquidity to meet the financial obligations of the company. As the company has sufficient liquidity to pay its liabilities.",,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2023-12-05_14-30-57_Eng.xls
            Disclosure of interest rate risk [text block],"Exchange rate riskExchange rate risk arises from changes and fluctuations in the value of financial instruments as a result of changes in foreign exchange rates. The company did not carry out any operations of materiality in currencies other than the Saudi Riyal and the US dollar. Since the Saudi Riyal exchange rate is fixed against the US dollar, it does not represent a significant currency risk. The Company's management monitors the currency exchange rates and believes that the exchange rate risk is immaterial.",,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2023-12-05_14-30-57_Eng.xls
         Disclosure of subsequent events [text block],"23. Subsequent eventsOn January 16, 2023, corresponding to Jumada Al-Akhir 23, 1444H, and based on the resolution of the Minister of Commerce No. (284), the executive regulations for the new Companies' Act were issued, and on January 19, 2023 (corresponding to Jumada Al-Akhir 26, 1444H), the new Companies' Act issued by Royal Decree No. (M / 132) entered into force. The company's management will make the necessary amendments to the Article of Association as required by the new Companies' Act and its executive regulations.The management believes that there are no other significant subsequent events from the consolidated statements of financial position date on December 31, 2022 until the date of preparing these consolidated financial statements that may have a material impact on the financial position of the company.",,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2023-12-05_14-30-57_Eng.xls
         Disclosure of comparative figures and restatements [text block],"22.Comparative figuresThe comparative figures did not include the business results of the subsidiary company Al Sadu Company for Investment, as the commercial registration of the subsidiary company was issued on June 19, 2022 (corresponding to Dhu al-Qa'dah 20, 1443H) and it has not started its activities yet.",,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2023-12-05_14-30-57_Eng.xls
         Disclosure of board of director's approval of the financial statements [text block],"24. Approval of the financial statements The consolidated financial statements were approved by the Board of Directors on Ramadan 07, 1444 H (corresponding to March 29, 2022).",,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2023-12-05_14-30-57_Eng.xls
         Disclosure of capital management [text block],"Capital managementFor the purpose of managing the company's capital risk, the company's capital structure consists of shareholders' equity (consist of share capital, statutory reserve, retained earnings and equity instruments valuation reserve at FVOCI). The main objective of capital management is to maximize shareholders’ equity.The company manages and adjusts its share capital structure in view of changes in economic conditions and financial commitment requirements, In order to maintain or adjust the share capital structure, the company may adjust dividends to shareholders or issue new shares.The company has no capital structure with specific objectives or rates to be achieved in connection with managing capital risk. The overall strategy of the company remains unchanged from the previous year.",,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2023-12-05_14-30-57_Eng.xls
         Disclosure of other notes relevant to understanding of financial statements [text block],,,,,,,,6\20\21,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2023-12-05_14-30-57_Eng.xls
,"6.Investment in a subsidiaryThe company has established a subsidiary company under the name of Al-Sadu Investment Company (a limited liability company owned 100% by the Saudi Arabian Refineries Company) with a capital amounted to SR. 5 million and CR. No. 4030475999 dated June 19, 2022 (corresponding to Dhu al-Qa'dah 20, 1443 H) and its head office in Jeddah. The company's activity is to carry out real estate activities, financial activities, financial technology, tourism services, public construction activities, mining and quarrying activities. The company will start providing its services after completing all the establishment work in terms of administrative and technical terms and the necessary licenses. The company has not started its activities yet, and Its capital has not been paid to date.20. The status of the lawsuits On 28 Rajab 1428 H, the company filed a lawsuit with the Grievances bureau against the Saudi Arabian Oil Company (Saudi Aramco) claiming revenues payable from prior years with sum of SR 2.03 billion.On July 14, 2014 (corresponding to 17 Shaaban 1435 H), a judgment was issued by the Administrative Court in Dammam (the Grievances bureau), and on Muharram 17, 1436H, this judgment was supported by the Dammam Court of appeal and stamped as final judgment, that Saudi Aramco must pay an amount of SR 137.1 million to the company. The company filed a grievance appeal to the Royal Highness on February 18, 2016 (corresponding to Jumada Al-Awwal 9, 1437H), requesting the implementation of the aforementioned judgment and to oblige Saudi Aramco to pay. The law suit was referred to the Supreme Administrative Court in Riyadh for reconsideration and to issue a final judgment thereof.The company was notified on February ‎‏11‏‎, ‎‏2020‏‎ (corresponding to ‎‏17‏‎ Jumada al-Akhir ‎‏1441‏H) by the legal advisor ‎in charge of following up with the cassation of judgment along with the supporting judgment, and judged again to reject the ‎lawsuit against the Saudi Arabian Oil Company (Saudi Aramco).‎On Sha’ban 20, 1443 H (corresponding to March 23, 2022), the Board of Directors of the Saudi Arabian Refineries Company resolved not to proceed with the case and to close it permanently.21. Classification of financial instruments, fair value measurement and risk management21. A.Classification of financial instruments",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2023-12-05_14-30-57_Eng.xls
,,"For the year ended December 31,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2023-12-05_14-30-57_Eng.xls
,,2022,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2023-12-05_14-30-57_Eng.xls
,Financial assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2023-12-05_14-30-57_Eng.xls
,Financial assets at amortization cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2023-12-05_14-30-57_Eng.xls
,Cash and cash equivalents,"54,005,474","30,425,868",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2023-12-05_14-30-57_Eng.xls
,Prepaid expenses and other receivables,"671,955","495,685",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2023-12-05_14-30-57_Eng.xls
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2023-12-05_14-30-57_Eng.xls
,Financial assets at fair value through other comprehensive income:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2023-12-05_14-30-57_Eng.xls
,Investments in equity instruments through other comprehensive income,"341,405,027","483,049,979",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2023-12-05_14-30-57_Eng.xls
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2023-12-05_14-30-57_Eng.xls
,Financial liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2023-12-05_14-30-57_Eng.xls
,Financial liabilities at amortized cost:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2023-12-05_14-30-57_Eng.xls
,Shareholders' payables,"2,838,155","2,415,472",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2023-12-05_14-30-57_Eng.xls
,Accruals and other current liabilities,"2,089,782","396,192",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2023-12-05_14-30-57_Eng.xls
,"21. B.Fair value measurementThe company measures financial instruments such as equity instruments at fair value through other comprehensive income at each statement of financial position date.The fair value represents the price received to sell an asset or paid to transfer a liability in an orderly transaction between market participants at the measurement date. The fair value measurement is based on the presumption that the transaction to sell the asset or transfer the liability takes place either:In the principal market for assets or liabilitiesIn the non-existence of the principle market, in the most advantageous market for the assets or liabilities.The main or most beneficial market must be available to the company.The fair value of the assets or liabilities is measured using assumptions that market participants will use them when pricing the assets or liabilities and on the assumption that market participants seek to achieve the best economic benefits.The fair value measurement of a non-financial asset takes into account the ability of market participants to achieve economic benefits by using the asset in the best possible way and the highest possible interest, or by selling it to another market participant, who will use the asset in the best and highest possible interest.21. B.Fair value measurement(continued)The following table shows the analysis of items recorded at fair value according to the level of the fair value hierarchy measurement:",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2023-12-05_14-30-57_Eng.xls
,,2022,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2023-12-05_14-30-57_Eng.xls
,,First level,First level,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2023-12-05_14-30-57_Eng.xls
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2023-12-05_14-30-57_Eng.xls
,Investments in equity instruments at fair value through other comprehensive,"341,405,027","483,049,979",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2023-12-05_14-30-57_Eng.xls
,"21. C.Financial risk management The Company's activities are exposed to a variety of financial risks: market risk (including currency risk, fair value, and price risk), credit risk and liquidity risk. The company's overall risk management program focuses on the fluctuations of the financial markets and the company's management attempts to minimize potential negative impacts on the company's financial performance.Financial risk management frameworkThe risk management policy is implemented by the senior management in accordance with the policies approved by the Board of Directors. The senior management identifies, assesses and hedges financial risks in close cooperation with the operating units of the company. The most important types of risk are credit risk, currency risk or fair value and interest rates for cash flows.The Board of Directors has an overall responsibility for establishing and overseeing the Company's risk management framework. The executive management is responsible for developing and monitoring the company's risk management policies. Any changes or matters related to compliance with policies are reported to the Board of Directors through the Audit Committee.The risk management regulations are reviewed regularly by the executive management to reflect changes in market conditions and the company's activities. The company aims, through training, management standards and procedures, to develop a responsible and constructive control environment so that all employees are aware of their roles and obligations.The audit committee oversees the management's compliance with the company's risk management policies and procedures, and reviews the appropriateness of the risk management framework in relation to the risks encountered by the company.Financial instruments included in the statement of financial position consist of receivables and other current assets, due from associates, accruals and other current liabilities. The methods of evidence used are disclosed in the policy statement relating to each item.Share price riskThe company is exposed to market price risks on its investments in traded shares arising from uncertainties surrounding the future value of traded shares. Reports on investment in traded shares are reported to the senior management on a regular basis.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2023-12-05_14-30-57_Eng.xls
 ,English [member],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2022-03-28_13-45-43_Eng.xls
Start Date,2021-01-01,2020-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2022-03-28_13-45-43_Eng.xls
End Date,2021-12-31,2020-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2022-03-28_13-45-43_Eng.xls
Filing information [line items], , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2022-03-28_13-45-43_Eng.xls
   Disclosure of entity information [abstract], , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2022-03-28_13-45-43_Eng.xls
      Name of reporting entity,Saudi Arabia Refineries Co., ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2022-03-28_13-45-43_Eng.xls
      Company symbol code| ISIN code,2030 | SA0007879147, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2022-03-28_13-45-43_Eng.xls
      Sector| Industry group,"Energy | Oil, Gas and Consumable Fuels", ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2022-03-28_13-45-43_Eng.xls
